10.081,3.25429546907
9.845,3.12361569339
9.986,3.02453368307
9.946,3.23528731336
10.051,3.07122109266
10.058,3.15382878419
9.966,3.15291040152
9.923,3.16813367774
10.046,3.02123881876
10.067,3.34223144022
10.032,3.20296362764
9.87,3.08757186151
10.006,3.15847494845
10.221,3.16798974114
10.0,3.11287648325
10.045,3.10531399379
9.962,3.19946182975
9.903,3.17231634614
9.918,3.19488278345
10.224,3.16477866525
9.969,3.24068495846
10.034,3.16967569319
9.907,3.1161436103
9.995,3.1617993295
9.881,3.16051245845
9.909,3.03656368285
10.141,3.15549029471
10.044,3.16481658236
10.041,2.9925439011
10.029,3.05354859139
9.866,3.11769851012
9.85,3.19554377219
10.062,3.31212258227
9.988,3.03872604886
10.066,3.24771365733
9.897,3.22620380633
10.158,3.14277520672
9.88,3.00492928369
10.319,3.06842614381
9.957,3.08596030435
10.047,3.17029825095
10.067,3.2028910378
10.143,3.24477287341
9.973,3.23485254687
9.876,3.06473881432
9.941,3.19836192449
9.987,3.07291897062
10.06,2.99372677444
10.087,3.07724405922
9.981,3.16617103139
10.115,3.26125359333
10.137,3.1661065996
10.07,3.2179341199
9.96,3.16392161723
10.009,3.22752521291
10.044,3.30606473016
10.249,3.1737988279
9.958,3.19409392473
10.087,3.20178559557
10.044,3.04040523615
10.201,3.16110724272
9.932,3.13837155225
10.126,3.17681035002
9.761,3.1559275974
10.03,3.14691912829
9.913,3.04490246149
10.015,2.90392406926
10.059,3.31081847887
10.192,3.20984984072
9.858,3.13302345985
10.114,3.32791285944
9.939,3.20051230274
10.291,3.26562689234
9.958,3.13595854564
10.06,3.15537636424
10.137,3.10197211464
9.995,3.15990110605
10.176,3.3342201487
9.841,3.08248584749
9.981,3.16048081785
9.869,3.23787569249
10.231,3.23599119282
9.961,3.2375112355
9.972,3.19393425105
9.922,3.1032105955
9.821,3.08041539407
10.09,3.26341845309
10.089,3.1277913933
9.974,3.26118444741
9.905,3.13719221598
9.903,3.27255114551
10.039,3.186138572
9.944,3.16494296947
9.996,3.12601727442
9.941,3.1428520487
9.956,3.18591650864
10.101,3.19104982725
10.052,3.16185009132
10.164,3.16845451285
9.998,3.28237657803
9.757,3.08673792214
10.052,3.1989523285
10.006,3.1346393732
9.87,3.18513735968
10.029,3.20876284571
9.96,3.17937100698
9.878,3.01116522297
9.994,3.10418491717
9.944,3.11590500497
10.039,3.25998144166
10.07,2.99050163016
10.019,3.15414631874
10.001,3.1819803582
9.961,3.10990015917
10.007,3.20358408661
10.046,3.14450059628
9.889,3.11073608652
9.998,3.22024781655
10.057,3.09576339535
9.851,3.06509363642
9.869,3.15750518606
10.089,3.11047890203
9.734,3.11275504979
9.842,3.1204224073
9.945,3.11544138125
10.003,3.19013965212
10.006,3.12377399951
9.995,3.18543168189
9.952,3.07728711693
9.844,3.15367468202
10.019,3.19728619301
9.799,3.10943708732
9.906,3.09340653649
9.972,3.19643801754
9.936,3.27504259514
9.982,3.10735836363
9.973,3.17399921235
10.0,3.17395652144
10.009,3.17473132721
9.872,3.13203065119
9.874,3.17303072787
9.975,3.05751124282
10.066,3.13395022296
9.949,3.1906737533
9.952,3.20401248437
9.954,3.10352767025
10.002,3.25975397845
10.077,3.02969816979
10.197,3.31212786589
10.149,3.18289160984
10.118,3.32657120772
10.089,3.16086681149
9.847,3.15746591431
9.894,3.14686574229
10.029,3.19314249604
9.857,3.06309500342
9.792,3.10076377688
9.974,3.22479828827
9.94,3.07610142876
9.851,3.06639837595
10.081,3.13471513857
10.012,3.20684517868
9.968,3.26021103611
9.943,3.14956362057
9.917,2.96750922492
10.033,3.16289598311
10.043,3.20579958825
9.988,3.17802706093
10.012,3.20216426812
9.919,3.08940754838
9.974,3.13230330588
10.107,3.2195575783
9.991,3.17315599995
9.74,3.23394495933
9.941,3.17986147497
10.013,3.17345726299
9.942,3.09429087191
9.819,3.14710009374
10.021,3.10266965692
9.982,3.13363622649
9.99,3.15529713339
9.906,3.15993101191
9.995,3.11880986916
9.929,3.22055259234
10.008,3.27779438037
10.023,3.20725287435
10.102,3.1511261479
9.829,3.09576468744
10.042,3.15122769726
9.965,3.15242367077
9.889,3.25709671333
9.863,3.20284732699
10.02,3.11891006603
9.847,3.18772505088
10.019,3.18788942719
9.991,3.13957306015
9.997,3.15007793554
9.929,3.1090125442
10.094,3.1967427172
10.034,3.14560709562
9.95,3.10668633756
10.054,3.13194572111
10.056,3.28159473427
9.973,3.26531330809
9.886,3.09854869253
9.908,3.17860598376
9.928,3.12679004732
9.988,3.19841460727
10.207,3.24070223871
9.94,3.15886055406
9.988,3.20778054112
10.089,3.15960108242
10.128,3.26919194909
9.918,3.14662930769
9.831,3.23580577291
9.941,3.06912349051
10.008,3.2372729264
10.127,3.21665525041
9.902,3.21999937888
10.002,3.28146247883
10.075,3.05276514
9.951,3.08003230503
9.902,3.06568034863
10.144,3.12430216208
9.997,3.18323593219
10.059,3.14062398259
9.962,3.16868363836
10.089,3.18513406311
9.949,3.11294057123
9.862,3.19952433965
9.999,3.16843794321
9.91,3.10385244495
9.945,3.27199862469
10.102,3.22328962397
10.019,3.14112065989
9.855,3.02951728828
9.964,3.20167206316
9.867,3.23161120805
10.041,3.1143729706
10.06,3.13343262254
10.083,3.10968020864
9.775,3.10328455028
10.021,3.04574440819
10.108,3.18690068876
9.927,3.21398055377
9.991,3.23278811554
10.036,3.00244966652
9.927,3.16601816167
9.864,3.15015936105
9.967,3.19404304918
10.011,3.03626069368
9.96,3.19318023293
10.032,3.14149263886
10.093,3.31366126814
10.094,3.15391249086
9.917,3.07280181593
9.972,3.20799251869
10.0,3.21838468801
10.101,3.10238601725
9.982,3.21117984548
10.09,3.20654019155
9.931,3.21157889519
9.919,3.08065561204
10.01,3.01594098085
9.839,3.09080555843
10.084,3.25037597825
10.065,3.16587665584
9.921,3.20168065241
9.927,3.20275990358
10.021,3.31067349644
10.118,3.15975885156
10.067,3.183474674
9.98,3.12691541299
9.958,3.05552548672
9.97,3.20953267626
10.011,3.13318990806
9.844,3.19275179117
10.014,3.13237992587
10.103,3.32270838323
9.901,3.17603510686
10.13,3.16213535447
10.093,3.12799472506
10.067,3.15919467586
9.893,3.24400231196
9.885,3.2195923655
10.136,3.14062159453
9.962,3.11553462507
9.983,3.12037033059
10.025,2.94760495996
9.817,3.13297159259
9.947,3.1752466046
10.064,3.15814882487
9.897,3.05129333234
10.083,3.19626516422
9.86,3.23641777279
10.084,3.17662462372
9.916,3.07456403414
9.927,3.28811055167
9.962,3.30946460927
10.008,3.09579327475
10.102,3.20898675597
10.133,3.15108092565
9.957,3.06580348359
9.998,3.23604635319
10.17,3.11818857672
9.925,3.11823267252
9.859,3.14882819474
9.896,3.12940633348
10.076,3.09519369345
10.03,3.14214894618
9.986,3.04069136875
9.972,3.12461453623
10.021,3.13218118888
10.001,3.14785625466
9.949,3.08681048981
10.013,3.14973506822
9.894,3.17974275689
10.064,3.13111864994
10.179,3.24637628749
10.099,3.25410494606
10.056,3.21665416232
10.106,3.30344729033
10.107,3.06912870372
10.032,3.30045087829
10.063,3.20640468438
10.081,3.30309536647
9.907,3.06077620874
9.977,3.06927857973
9.921,3.19104355972
10.118,3.21684255132
9.999,3.18857319188
10.054,3.15294846136
9.909,3.07842800793
9.87,3.18607909506
9.968,3.14848789104
10.087,3.20896104682
9.972,3.05568584773
10.155,3.25990413969
9.983,3.23368381262
9.971,3.18781414138
9.954,3.11285785091
9.912,3.16642637685
9.957,3.1367420997
9.882,2.99400668002
10.059,3.19492081279
10.111,3.11427021949
9.953,3.03920894313
9.956,3.20188444514
10.027,3.10133374534
10.125,3.190199837
9.951,3.08197972089
9.899,3.08493095547
10.042,3.1407381298
9.92,3.12083322207
10.149,3.13477255953
10.194,3.18282327502
9.93,3.13737151131
9.931,3.23422927449
10.101,3.22967475143
10.032,3.15134510963
9.986,3.05316295012
10.175,3.13310947782
10.065,3.17218773089
9.92,3.24524267197
10.073,3.06229831989
9.869,3.1320662509
9.989,3.11590741197
10.117,3.2605691221
10.101,3.20168689912
9.96,3.02198610189
10.026,3.13676967596
9.992,3.13782344946
10.079,3.15955044271
9.967,3.13335459213
10.032,3.15071039609
9.807,3.33042805057
10.094,3.13578762036
10.103,3.18534001325
9.898,3.16947882151
10.045,3.13639522382
9.955,3.04219904017
9.933,3.11616928295
9.961,3.12529662592
10.122,3.17255669768
10.129,3.21812973635
10.065,3.23925531566
9.893,3.16441953603
9.962,3.11713907293
10.029,3.11097396325
10.013,3.30859955268
10.026,3.08274617833
9.876,3.14493624737
10.156,3.12212491742
9.978,3.04983868426
10.06,3.15125371876
10.119,3.25834912187
10.277,3.17997971692
10.033,3.07374543513
10.211,3.2373567922
10.12,3.17168724814
9.941,3.16315017032
9.776,3.07177863786
9.928,3.01874410973
10.126,3.22057820896
10.027,3.14392604875
9.994,3.18118908586
9.96,3.18879287505
10.084,3.12361073119
9.854,3.19416405339
9.947,3.12317002419
9.967,3.17835035828
9.996,3.14451649702
9.938,3.14772235116
10.196,3.26459553391
9.919,3.18879899022
10.013,3.27976081445
10.158,3.36378298943
9.874,2.99267839903
9.832,3.14639094837
9.913,3.11149979913
10.014,3.28965104532
9.86,3.10199935525
9.932,3.10312358761
10.055,3.22148645814
10.12,3.23289344087
9.882,3.19030970283
9.84,3.18534142597
10.129,3.33141996752
9.907,3.10199145711
10.061,3.13325374012
10.066,3.19149557418
9.913,3.15363774077
9.956,3.20781296213
10.004,3.18621782055
10.129,3.27175167151
10.083,3.12571767759
10.003,3.16622661855
10.017,3.09527236281
9.88,3.19493348914
9.868,3.0784047817
10.012,3.21929433261
10.226,3.14402989808
9.975,3.07772237214
9.804,3.17294563458
9.9,3.08933649834
10.082,3.14249518695
9.981,3.0411575099
10.159,3.29571221438
10.067,3.14555416421
10.05,3.3691987178
10.022,3.27498335874
10.006,3.22954547886
10.031,3.28603697484
9.89,3.15466321499
9.901,3.09341219368
9.897,3.10296487251
10.072,3.05594764353
10.082,3.29655517169
9.949,3.18502731542
9.935,3.03756069898
9.906,3.04781298639
10.054,3.22569124375
9.996,3.066265481
10.15,3.28960483949
10.012,3.18839395307
10.022,3.11408349278
10.016,3.28507899448
9.982,3.09219598344
10.11,3.04070715459
9.995,3.16843415586
9.97,3.07035828528
9.907,3.20192926218
10.127,3.07845269575
10.002,3.20655516092
10.049,3.2629126559
9.94,3.24043206996
10.107,3.1886597498
9.877,3.13940615404
9.891,3.18419832925
9.961,3.09701130124
10.102,3.14159131651
10.112,3.21363594702
10.028,3.16215369645
9.843,3.06273586847
9.932,3.22232462673
10.126,3.14517471693
10.042,3.10905709179
9.881,3.16051245845
10.004,3.21153919484
10.034,3.13286514233
9.887,3.05454268263
10.043,3.14978586574
10.16,3.15886055406
10.009,3.1825962672
10.078,3.28480075499
9.964,3.17721639175
10.108,3.13756848531
10.092,3.086022683
9.862,3.12521295274
10.216,3.33906334172
10.132,3.31550539134
10.081,3.13343884574
10.002,3.21465332501
10.237,3.1357345232
10.059,3.09120025233
9.997,3.08787807402
10.1,3.19593491799
10.031,3.14388915199
10.021,3.14206285742
9.95,3.21799627097
9.995,3.12553595404
10.156,3.15811082769
9.977,3.15285124927
9.946,3.08854075576
9.922,3.16384512895
10.023,3.08163446891
9.936,3.0964340781
10.033,3.27137753859
10.105,3.09192092396
10.108,3.12575366912
9.876,3.08976115582
10.04,3.29884828387
10.059,3.24338079787
10.01,3.20123413702
10.059,3.08375080057
10.039,3.22885103404
10.008,3.10224692763
9.992,3.1855825213
10.003,3.17537257656
9.936,3.22550833203
9.83,3.1383275801
10.022,3.27620451132
9.854,3.06246371407
10.069,3.1035848627
10.031,3.12794485246
9.936,3.16068093929
9.874,2.9540013541
10.032,3.18417587454
10.079,3.1146041482
10.026,3.14695471845
10.174,3.06165380146
10.117,3.28653480128
10.044,3.20313346584
10.036,3.02996765659
10.147,3.24582670517
9.948,3.11982307191
9.979,3.15381657678
10.085,3.09447491507
9.948,2.99721470702
10.096,3.14241690423
10.129,3.234247826
10.059,3.20398486264
10.046,3.24836635865
10.063,3.10725457599
10.123,3.27686908497
10.063,3.22816217065
10.106,3.18853634133
9.985,3.10914377281
10.133,3.0969841782
9.925,3.11598700254
10.092,3.10476021618
9.917,3.22616041139
10.061,3.0824144757
10.239,3.23262725968
9.812,3.19290713927
9.961,3.19773028881
10.002,3.1496025146
9.863,3.15376457587
9.904,3.11460816155
10.032,3.16843431366
9.856,3.00287595481
9.971,3.30789343843
10.298,3.20705409995
9.877,3.16983769301
9.885,3.20589691038
10.024,3.21300855897
9.948,3.11597432595
10.044,3.14262056252
10.204,3.21875503883
10.056,3.19325288695
10.161,3.27857880796
10.021,3.06179016263
10.079,3.13285157644
10.187,3.27322944506
10.031,3.19906845816
9.938,3.17335091032
10.044,3.02821135326
9.994,3.23820382311
10.049,3.19946854962
9.984,3.28386114201
9.989,3.11430232958
10.012,3.19559947428
9.982,3.12340775436
9.94,3.17118274466
10.06,3.12160215274
10.184,3.17555412487
10.051,3.11454635541
10.074,3.19976936669
9.889,3.0614831373
10.112,3.16061006769
9.979,3.09363200785
9.956,3.1996974857
9.964,3.12389244373
9.952,3.07045534082
9.904,3.18948020844
9.929,3.12409330847
10.171,3.2853856699
10.092,3.18426380817
10.104,3.21856862596
9.971,3.07931144901
9.985,3.23369370844
10.011,3.08397130337
9.987,3.17219655759
10.03,3.10919603756
9.953,3.20387125209
10.014,3.21462346162
9.992,3.08154766311
9.946,3.17822025668
10.1,3.23573793747
10.142,3.19121230883
10.055,3.13049117552
10.197,3.0371353279
10.004,3.17804719915
9.743,3.17914312355
10.214,3.17335847329
9.939,3.0494719215
9.895,3.11897018261
9.81,3.14768168658
10.079,3.12550139978
9.933,3.25430653135
10.038,3.21038253172
9.892,3.11293045216
10.128,3.09056887967
10.066,3.23475563219
10.095,3.25545311746
9.834,3.16044996796
10.028,3.16973437373
10.085,3.15178917442
10.055,3.18056205725
9.915,3.12150204229
9.991,3.12360672941
9.987,3.22937006241
10.103,3.1417178422
10.053,3.21126003307
9.916,3.09013656656
10.05,3.09119717909
10.102,3.11216901855
10.035,3.09738195901
9.966,3.17314418204
10.072,3.15987594693
9.847,3.1224335061
9.87,3.11465888983
10.104,3.1555005942
10.044,3.0036750823
10.035,3.16761345495
10.153,3.0655490536
9.834,3.14268102104
10.02,3.24493451398
10.051,3.20817689662
10.057,3.31024938638
10.139,3.15557902769
9.973,3.11837634034
9.915,3.09705908888
9.898,3.10605795181
9.826,3.15273278284
9.824,3.16938858457
9.925,3.28593593973
10.015,3.08913822934
10.097,3.25692968914
10.131,3.05054732794
10.116,3.15444828774
10.072,3.0981956039
10.253,3.22381621685
9.853,3.03601564555
9.959,3.08306973648
9.938,3.26161861658
10.016,3.14320600661
10.085,3.1871264487
10.042,3.28180377232
9.941,3.10314662883
10.036,3.10494830875
9.992,3.01262941631
9.984,3.10060381216
10.018,3.09154912625
9.732,3.05289632972
10.035,3.16445492937
10.187,3.28420934168
10.21,3.20373219855
9.881,3.25282016103
10.056,3.18604205873
9.984,3.16918664644
9.875,3.17196705531
10.102,3.33220587599
10.066,3.05837276995
9.934,3.21708625933
9.979,3.19852450358
9.921,3.21103705989
10.071,3.09224174346
9.99,3.25513440583
9.975,3.23734072967
10.148,3.16387357522
9.902,3.14203691894
10.004,3.08090636015
9.892,3.03485353848
10.071,3.17709914859
9.968,3.20296362764
9.932,3.13358835842
10.191,3.12514303673
9.903,3.07304262906
10.185,3.25864619129
10.079,3.18288532624
10.077,3.19297212641
10.064,3.13431076953
10.058,3.33026065046
9.951,3.09719211545
9.912,3.06500505709
9.93,3.13130963017
10.113,3.18154537921
10.072,3.23370004793
9.925,3.22325534204
9.871,3.13725341661
10.078,2.99898582858
9.713,3.09881122368
10.044,3.04763252378
9.932,3.14664519767
9.824,3.15420734892
10.084,3.07683993734
9.877,3.08963929934
9.992,3.08122313376
10.004,3.1298536707
10.178,3.0672978336
9.958,3.1013281026
10.027,3.06565996157
10.029,3.27752330274
9.873,3.11076694723
10.11,3.21401617918
10.013,3.36761503144
10.052,3.14154356965
10.177,3.20588069023
10.094,3.30169108185
10.112,3.26181789804
10.069,3.19534646009
9.965,3.31809809982
10.009,3.22380504994
9.903,3.1720011034
10.121,3.14394004396
10.062,3.1343509695
10.008,3.04925171149
9.85,3.10282129682
9.996,3.24868958197
10.012,3.18085774595
10.025,3.21719986945
9.945,3.11544138125
9.906,3.13451176421
10.018,3.1628588334
10.02,3.07141661127
9.895,3.21371669567
9.99,3.13207598886
9.81,3.13239524965
10.122,3.03399340804
10.111,3.17469352852
10.3,3.20281126512
10.103,3.17779656366
10.032,3.04876630787
10.035,3.08476498294
9.815,3.08913822934
10.068,3.17165193551
10.054,3.09371685841
10.114,3.249769838
10.064,3.28905822387
10.258,3.06128012439
9.968,3.24607085567
9.976,3.17858836593
10.088,3.23144797266
9.966,3.18572503522
10.19,3.24898445672
10.037,3.09606702124
9.999,3.01545999808
10.236,3.21221169913
9.99,3.15941450272
9.823,3.0675187041
10.083,3.15533056905
10.118,3.29424892806
10.018,3.17169922912
9.924,3.16957788988
10.052,3.23593819471
9.869,3.24404670127
10.053,3.30426860288
10.024,3.11374758129
10.007,3.15070642872
10.155,3.09886672834
9.944,3.08591380307
9.839,3.14023550072
10.011,3.19544660415
9.964,3.20385767474
9.847,3.18301602258
10.023,3.1969471375
9.869,3.16098702939
10.07,3.21326936313
9.93,3.1325867905
9.779,3.19846197414
9.989,3.13701753263
10.216,2.96400809715
9.799,3.04016430477
9.953,3.15575521864
10.069,3.27570435174
10.127,3.24173888523
10.087,3.1520518714
10.085,3.06231530055
9.931,3.11965366668
10.118,3.11994807649
10.085,3.13939086448
9.957,3.20673525568
10.132,3.20321338659
10.021,3.01671327772
10.166,3.15094335081
9.987,3.17282697291
10.116,3.35149876921
9.831,3.14331656058
9.865,3.17596835627
9.785,3.02304068778
9.927,3.0337552637
9.966,3.20044434415
9.846,3.14265556496
9.917,3.17806717991
10.033,3.21619511224
9.992,3.07959997402
9.904,3.09883591047
10.05,3.21706387876
10.119,3.21851503026
10.081,3.12192873077
9.915,3.02684241413
9.883,3.10633401295
10.087,3.16123883944
9.929,3.13272389463
9.803,3.11226460957
10.132,3.19790181213
10.009,3.00048646056
10.089,3.18324975457
10.016,3.12821738375
9.951,3.05394810041
9.915,3.10125377872
9.851,3.13668599002
10.041,3.1191856309
9.837,3.12448891821
10.036,3.19885979687
10.024,3.15712274072
10.067,3.07839422427
9.99,3.2186798536
10.044,3.16355243358
10.01,3.32564279501
9.966,3.11461779357
10.139,3.16096172074
10.163,3.21098598564
10.075,3.10312342648
10.051,3.2144049216
9.897,3.12352221058
9.961,3.23782010001
10.0,3.09095454512
9.956,3.12794884869
10.278,3.10011548172
10.006,3.17048324392
10.173,3.16497567131
9.882,3.1442130971
10.006,3.0587520331
10.044,3.18874019011
10.172,3.25121761806
10.08,3.21303594751
9.946,3.14214640015
9.981,3.1913381206
9.851,3.13190022191
9.887,3.14360159689
10.197,3.19471297615
9.966,3.18006981055
9.91,3.0821907793
10.058,3.19666013208
10.004,3.07928303343
9.988,3.08218364151
10.037,3.16095412811
10.002,3.15689657734
9.933,3.19288443261
10.046,3.19654250715
10.086,3.22127366115
9.999,3.19828063184
10.103,3.20786393103
9.97,3.12459597388
10.054,3.2470115491
9.932,3.0976403923
10.067,3.14523623914
10.212,3.30772671181
10.016,3.22114017081
9.959,3.09569362179
9.974,3.20457859944
9.99,3.15212626651
10.063,3.09112131758
10.202,3.26085816926
9.856,3.26025520473
9.939,3.08792470763
10.002,3.16101186331
10.035,3.12406385978
9.979,3.1219479496
10.121,3.19786788345
9.96,3.1759093186
9.988,3.11221078978
10.113,3.15249599524
10.052,3.13804015271
10.09,3.12312343656
10.152,3.29801394782
10.002,3.19781112638
10.0,3.17111967608
9.947,3.13786408246
9.914,3.0647355514
9.929,3.16637947821
9.982,3.19588422819
9.945,3.08155399109
9.936,3.20498112319
9.928,3.0975499996
10.049,3.07320663152
9.904,3.26477931873
10.136,3.13073537687
9.974,3.14441155067
9.802,3.15607287622
10.164,3.18702117972
10.074,3.15444511761
10.11,3.18275038292
9.936,3.17771993731
10.111,3.1178003464
10.061,3.12814305939
9.976,3.10313132175
10.133,3.26455372141
10.032,3.17914705542
10.115,3.26493108656
10.014,3.19684281753
10.081,3.15411461428
10.047,3.07876452494
10.019,3.13602279966
9.835,3.09673618508
9.961,3.12817502707
9.999,3.12265896313
9.857,3.18975720079
10.182,3.16526081074
9.788,3.11497287308
9.955,3.07879440691
9.98,3.16537517524
10.058,3.29736804133
9.993,3.18574182884
9.903,3.08959398627
10.097,3.09347555348
9.989,3.29072621164
10.027,3.08905665212
10.035,3.12854199269
10.06,3.19161401175
10.0,3.18025156238
10.116,3.09686034558
10.16,3.18596924028
9.895,3.09483036692
10.026,3.21019064854
9.831,3.12224902915
10.293,3.21607695803
9.998,3.21620832659
9.937,3.17285849038
9.909,3.14431534678
10.04,3.13119785386
9.934,3.11859647919
9.978,3.25814609863
10.067,3.04672135254
10.04,3.28730892981
10.124,3.182864119
9.965,3.10383230861
9.84,3.20599438552
10.004,3.13400446713
10.011,3.20232399985
9.96,3.14521859336
10.026,3.12559178397
10.081,3.25306609217
9.954,3.16731495118
9.886,3.13384811374
10.091,3.06801548236
9.997,3.0530298066
10.004,3.14578829548
9.911,3.18733101513
10.058,3.06147611456
10.048,3.09801484825
10.035,3.22207619401
9.903,3.08732748506
10.005,3.19671315573
10.006,3.06789243618
9.921,3.21788113516
9.868,3.15255071331
10.154,3.15028316188
9.974,3.15266934517
9.947,3.26560729421
9.782,3.25214944306
10.101,3.11974341894
10.064,3.11863816433
9.708,3.14240926679
9.966,3.15386175981
9.934,3.12500304
10.063,3.23218672109
9.892,3.13342241008
9.942,3.12516175581
9.928,3.08687803452
10.037,3.12851897869
9.849,3.19846822714
10.084,3.14435112543
10.028,3.1772969644
9.96,3.17559443254
10.077,3.11818392658
10.018,3.20619338157
10.07,3.24054007844
9.911,3.20391619741
9.822,3.11453303081
10.028,3.13292451234
10.136,3.24029381384
9.889,3.11459130545
10.081,3.18660305027
10.081,3.17685992766
9.992,3.22985077055
9.902,3.0156916288
9.91,3.06755603046
10.099,3.17193931216
10.13,3.11048227772
10.11,3.20654019155
10.029,3.09421379352
10.004,3.12441738569
10.009,3.17284084063
9.832,3.2015271356
10.205,3.07554466721
10.048,3.13746649384
9.95,3.25199938499
9.928,3.08590602579
9.847,3.14572583039
9.886,3.17001640374
9.974,3.0379802501
9.876,2.99175934861
10.186,3.15965251254
9.968,3.11110526984
9.954,3.21991987478
9.802,3.05398035357
10.047,3.17974700251
9.875,3.25351732745
9.921,3.20355412004
9.942,3.1129786379
10.021,3.14937438232
9.906,3.23375385582
10.094,3.24517549602
10.011,3.17724393146
9.936,3.21214943613
9.857,3.210381753
9.888,3.11696262409
10.092,3.03636888405
9.918,3.00986311981
9.919,3.00606703185
9.989,3.08170066684
9.994,3.12953095527
9.933,3.1078145054
9.929,3.15847415693
10.249,3.20764695688
9.934,3.19400125235
9.985,3.11428563237
9.927,3.10123701126
10.042,3.25733572111
9.948,3.1265469771
10.107,3.0950849746
10.005,3.19827687982
9.906,3.04223010307
9.959,3.08306973648
9.828,3.14617482032
10.011,3.22348863811
9.943,3.22765410167
9.958,2.98801539487
9.988,3.08996051755
9.809,3.14110155837
9.928,3.11589730254
9.949,3.19756141458
9.906,3.16625393802
10.199,3.1628150436
9.894,3.09366514025
10.117,3.10472398129
9.79,3.13526713375
9.876,3.20665308382
9.829,3.04692615598
9.917,3.18874755978
10.005,3.13543856581
10.062,3.12252397909
10.116,3.21691529264
10.041,3.1864273097
10.016,3.12981533002
10.025,3.16707672784
10.122,3.13099281379
10.095,3.22117602748
10.004,3.12825574402
9.974,3.11501589081
10.177,3.1195626296
9.938,3.14199872693
9.871,3.17432811789
10.023,3.15507068067
10.205,3.17347995109
10.014,3.2637101587
9.997,3.06805981037
10.135,3.16461293052
9.931,3.08613658155
9.969,3.21528210271
9.996,3.19530655806
9.989,3.20762825153
9.849,3.1032561931
9.963,3.15303520437
9.974,3.12846991355
9.933,3.21784260025
9.986,3.17927727636
10.088,3.13596173446
10.065,3.1360444831
10.056,3.09788056581
9.971,3.21281169694
10.121,3.05750862632
10.06,3.19881227958
10.06,3.14680790643
10.102,3.20680464014
9.995,3.12841413499
10.074,3.1957039913
9.861,3.05870544512
10.18,3.16790151362
10.053,3.10067589406
10.043,3.09437408857
9.932,3.08145679833
9.923,3.22165656146
9.927,3.11185973334
10.054,3.24146324983
9.969,3.06333788538
9.916,3.12808951279
10.113,3.25487803151
10.025,3.12351964937
10.07,3.19266346488
10.105,3.26312350364
10.171,3.23137107123
10.201,3.25155332111
10.205,3.22008928448
9.88,3.17042583891
10.019,3.19791166232
10.119,3.17219781855
9.793,3.14231618396
10.108,3.20660817687
10.118,3.23513152747
9.942,3.22252013182
9.754,3.15744897029
10.119,3.23370360423
9.94,3.08843002187
10.017,3.2472620775
